date,state,type,doses
2020-12-25,Baden-Württemberg,Pfizer/BioNTech,0
2020-12-25,Bayern,Pfizer/BioNTech,0
2020-12-25,Berlin,Pfizer/BioNTech,0
2020-12-25,Brandenburg,Pfizer/BioNTech,0
2020-12-25,Bremen,Pfizer/BioNTech,0
2020-12-25,Bundeswehr,Pfizer/BioNTech,0
2020-12-25,Companies,Pfizer/BioNTech,0
2020-12-25,Hamburg,Pfizer/BioNTech,0
2020-12-25,Hessen,Pfizer/BioNTech,0
2020-12-25,Mecklenburg-Vorpommern,Pfizer/BioNTech,0
2020-12-25,Niedersachsen,Pfizer/BioNTech,0
2020-12-25,Nordrhein-Westfalen,Pfizer/BioNTech,0
2020-12-25,Rheinland-Pfalz,Pfizer/BioNTech,0
2020-12-25,Saarland,Pfizer/BioNTech,0
2020-12-25,Sachsen,Pfizer/BioNTech,0
2020-12-25,Sachsen-Anhalt,Pfizer/BioNTech,0
2020-12-25,Schleswig-Holstein,Pfizer/BioNTech,0
2020-12-25,Thüringen,Pfizer/BioNTech,0
